1398	38	3.0950796259027265e+02
1429	38	-7.2752188152278296e+05
1430	38	-1.3040858302504672e+06
1434	38	-6.7128225538420884e+02
33	39	-1.9520963390914648e+05
34	39	2.4532661820716610e+04
35	39	-1.4474329114947246e+04
39	39	1.1840767491642998e+06
40	39	1.0913936421275139e-11
41	39	-5.6966145833333372e+04
45	39	-1.9697876158937305e+05
46	39	-2.4644664239851001e+04
47	39	-1.4202737682230956e+04
1395	39	-4.0152672827525670e+05
1396	39	2.4644664239850979e+04
1397	39	-4.2763408151102325e+04
1431	39	-3.9036162539052381e+05
1432	39	-2.4532661820716588e+04
1433	39	-4.2491816718386035e+04
33	40	-2.4532661820716603e+04
34	40	-7.0324017244648596e+04
35	40	4.2943673896652263e+03
39	40	1.0913936421275139e-11
40	40	2.3252014789109409e+05
41	40	-8.5618323956210588e+02
45	40	2.4644664239850979e+04
46	40	-7.0732868355628714e+04
47	40	-3.7149723332037934e+03
1395	40	-2.4644664239851019e+04
1396	40	-3.7334220470654400e+04
1397	40	6.0903611643332566e+04
1431	40	2.4532661820716632e+04
1432	40	-3.5729545454624924e+04
1433	40	-6.0626823460231884e+04
33	41	-1.4008743801719425e+04
34	41	-3.3011187214458810e+03
35	41	-3.5526172677269324e+02
39	41	-5.6966145833333372e+04
40	41	-8.5618323956210952e+02
41	41	2.3319723149206777e+05
45	41	-1.4280335234435715e+04
46	41	3.8805137779073152e+03
47	41	-6.0074743704193224e+02
1395	41	4.2763408151102412e+04
1396	41	6.0903611643332581e+04
1397	41	-1.0823448950276634e+05
1431	41	4.2491816718386101e+04
1432	41	-6.0626823460231906e+04
1433	41	-1.0560723645994937e+05
31	42	3.3407940019026573e+04
32	42	-4.4068649458369805e+02
36	42	-1.7967425086730673e+03
37	42	-6.7591285030324318e+04
38	42	4.3873370483538019e+02
42	42	1.0836930939019092e+04
43	42	3.4179804945585543e+04
44	42	-6.8053770873547137e-02
48	42	-1.8125711611492238e+03
1393	42	7.7894505798353930e+02
1394	42	4.4466012785132625e+02
1398	42	-3.6338511324927968e+03
1429	42	-7.7540499227134569e+02
1430	42	-4.4263928433213368e+02
1434	42	-3.5937661367040032e+03
37	43	-8.6727791844743304e+05
38	43	4.6566165334887759e+04
42	43	3.4179804945585543e+04
43	43	2.6832056662365198e+06
44	43	-1.6557156547919394e+03
48	43	-6.8230280744344258e+04
49	43	-8.6828067827346246e+05
50	43	-4.5572916666666744e+04
54	43	3.4179687500000080e+04
1057	43	-4.7217309874219249e+05
1058	43	-7.2883588498502178e+05
1062	43	1.1755243323932518e-01
1429	43	-4.7547397077343176e+05
1430	43	7.2949835197159264e+05
1434	43	-1.2932925367460120e+02
37	44	-4.4579667998445540e+04
38	44	-2.5692467424391474e+04
42	44	-6.8053770873859776e-02
43	44	-1.6557156547918812e+03
44	44	2.6843550031127278e+06
48	44	7.4397112150544672e+01
49	44	4.5572916666666781e+04
50	44	-2.6311535705256279e+04
54	44	-1.5994209526065958e-11
1057	44	-7.2883588498502178e+05
1058	44	-1.3137602875245116e+06
1062	44	-1.4926881329470416e+02
1429	44	7.2949835197159275e+05
1430	44	-1.3185907124585684e+06
1434	44	7.4939754915034428e+01
39	45	-1.9697876158937305e+05
40	45	2.4644664239850979e+04
41	45	-1.4280335234435715e+04
45	45	1.1840207358858634e+06
46	45	4.3097969637528877e-11
47	45	-5.6966145833333299e+04
51	45	-1.9733651778942320e+05
52	45	-2.4667064723677919e+04
53	45	-1.4241536458333369e+04
1059	45	-3.9395589402942010e+05
1060	45	-2.4644664239851027e+04
1061	45	-4.2685810598897660e+04
1431	45	-3.9574956247764704e+05
1432	45	2.4667064723677839e+04
1433	45	-4.2724609375000015e+04
39	46	-2.4644664239851001e+04
40	46	-7.0732868355628729e+04
41	46	3.8805137779073125e+03
45	46	4.3097969637528877e-11
46	46	2.3284222127632075e+05
47	46	-1.3797630456600587e+02
51	46	2.4667064723677820e+04
52	46	-7.0815031644225310e+04
53	46	-3.7977430555555620e+03
1059	46	2.4644664239850972e+04
1060	46	-3.6267175198534693e+04
1061	46	-6.0736323748751805e+04
1431	46	-2.4667064723677831e+04
1432	46	-3.6543647898043797e+04
1433	46	6.0791529330966048e+04
39	47	-1.4202737682230952e+04
40	47	-3.7149723332037956e+03
41	47	-6.0074743704193361e+02
45	47	-5.6966145833333299e+04
46	47	-1.3797630456600223e+02
47	47	2.3293799934933806e+05
51	47	-1.4241536458333314e+04
52	47	3.7977430555555634e+03
53	47	-6.5093643020816080e+02
1059	47	4.2685810598897559e+04
1060	47	-6.0736323748751805e+04
1061	47	-1.0639944093039459e+05
1431	47	4.2724609375000000e+04
1432	47	6.0791529330966048e+04
1433	47	-1.0680337637180518e+05
37	48	3.4050475691910920e+04
38	48	-7.4464857702071370e+01
42	48	-1.8125711611492238e+03
43	48	-6.8230280744344258e+04
44	48	7.4397112150546491e+01
48	48	1.0884774720694251e+04
49	48	3.4179687500000080e+04
50	48	1.3471890270011500e-11
54	48	-1.8157700421596262e+03
1057	48	-1.2932936052236983e+02
1058	48	-7.4532603253795969e+01
1062	48	-3.6251536542958256e+03
1429	48	1.2944691295562370e+02
1430	48	7.4600348805310205e+01
1434	48	-3.6312798630895768e+03
43	49	-8.6828067827346246e+05
44	49	4.5572916666666744e+04
48	49	3.4179687500000080e+04
49	49	2.6837733506454397e+06
50	49	-1.9002424385980703e+00
54	49	-6.8359375003869092e+04
55	49	-8.6827491846539127e+05
56	49	-4.5567215909643819e+04
60	49	3.4178945217798289e+04
1057	49	-4.7360681992125802e+05
1058	49	7.2916476639451855e+05
1062	49	-3.8688303902745247e-06
4357	49	-4.7361093398532784e+05
4358	49	-7.2916856690910296e+05
4362	49	7.4228993954966427e-01
43	50	-4.5572916666666781e+04
44	50	-2.6311535705256279e+04
48	50	1.1823431123048067e-11
49	50	-1.9002424385980703e+00
50	50	2.6837799333240781e+06
54	50	2.2338826966006309e-06
55	50	4.5578617423689488e+04
56	50	-2.6307970165334096e+04
60	50	-4.2855236157327975e-01
1057	50	7.2916476639451878e+05
1058	50	-1.3155869335785951e+06
1062	50	-8.5712482665257994e-01
4357	50	-7.2916856690910296e+05
4358	50	-1.3155734938748926e+06
4362	50	1.2856749543570913e+00
45	51	-1.9733651778942320e+05
46	51	2.4667064723677820e+04
47	51	-1.4241536458333314e+04
51	51	1.1840191067579817e+06
52	51	6.9121597334742546e-11
53	51	-5.6966145833333285e+04
57	51	-1.9733446072736589e+05
58	51	-2.4666936155959076e+04
59	51	-1.4241313772512131e+04
1059	51	-3.9467509268379118e+05
1060	51	2.4666936155959109e+04
1061	51	-4.2724832060821245e+04
4359	51	-3.9467303555740154e+05
4360	51	-2.4667064723677853e+04
4361	51	-4.2724609375000087e+04
45	52	-2.4667064723677919e+04
46	52	-7.0815031644225310e+04
47	52	3.7977430555555620e+03
51	52	6.9121597334742546e-11
52	52	2.3289792849183248e+05
53	52	-1.5835353653528728e-01
57	52	2.4666936155959069e+04
58	52	-7.0814559695701842e+04
59	52	-3.7972679924703189e+03
1059	52	-2.4666936155959000e+04
1060	52	-3.6383843867496020e+04
1061	52	6.0763730532876551e+04
4359	52	2.4667064723677780e+04
4360	52	-3.6384194741650921e+04
4361	52	-6.0764047242425251e+04
45	53	-1.4241536458333370e+04
46	53	-3.7977430555555634e+03
47	53	-6.5093643020816080e+02
51	53	-5.6966145833333285e+04
52	53	-1.5835353653892525e-01
53	53	2.3289847704838571e+05
57	53	-1.4241759144154534e+04
58	53	3.7982181186407911e+03
59	53	-6.5064733736373364e+02
1059	53	4.2724832060821238e+04
1060	53	6.0763730532876565e+04
1061	53	-1.0654885333894077e+05
4359	53	4.2724609374999956e+04
4360	53	-6.0764047242425244e+04
4361	53	-1.0654774139911466e+05
43	54	3.4179687500000080e+04
44	54	-1.7479943466969939e-11
48	54	-1.8157700421596260e+03
49	54	-6.8359375003869092e+04
50	54	2.2338826966006309e-06
54	54	1.0894620253423094e+04
55	54	3.4179687503868969e+04
56	54	-2.2337945324579778e-06
60	54	-1.8157516500193210e+03
1057	54	3.8690086512360722e-06
1058	54	-2.2338463168125600e-06
1062	54	-3.6315584768318349e+03
4357	54	-3.8689504435751587e-06
4358	54	2.2337844711728394e-06
4362	54	-3.6315400844123124e+03
49	55	-8.6827491846539127e+05
50	55	4.5578617423689495e+04
54	55	3.4179687503868969e+04
55	55	2.6837728640569178e+06
56	55	-9.7822222068789415e+00
60	55	-6.8358632721179718e+04
61	55	-8.6827982668713364e+05
62	55	-4.5572073814230738e+04
66	55	3.4179577753673781e+04
4357	55	-4.7361821794668899e+05
4358	55	7.2916828598757228e+05
4362	55	-7.4228558324466576e-01
4363	55	-4.7359990095770377e+05
4364	55	-7.2916504737482429e+05
4368	55	1.0974922021705424e-01
49	56	-4.5567215909643819e+04
50	56	-2.6307970165334111e+04
54	56	-2.2337948166750721e-06
55	56	-9.7822222068789415e+00
56	56	2.6837804200533475e+06
60	56	4.2855050736397970e-01
61	56	4.5573759519102387e+04
62	56	-2.6311008533983644e+04
66	56	-6.3361973266295224e-02
4357	56	7.2916828598757228e+05
4358	56	-1.3155955652882634e+06
4362	56	3.0184460216332809e-01
4363	56	-7.2916504737482429e+05
4364	56	-1.3155658760657669e+06
4368	56	-6.6703090245573549e-01
51	57	-1.9733446072736589e+05
52	57	2.4666936155959069e+04
53	57	-1.4241759144154537e+04
57	57	1.1840191067890290e+06
58	57	1.4188117347657681e-10
59	57	-5.6966145833333438e+04
63	57	-1.9733621365171709e+05
64	57	-2.4667045715042084e+04
65	57	-1.4241503534410123e+04
4359	57	-3.9467951100771001e+05
4360	57	2.4667045715041975e+04
4361	57	-4.2724642298923092e+04
4365	57	-3.9466892140223610e+05
4366	57	-2.4666936155959018e+04
4367	57	-4.2724386689178762e+04
51	58	-2.4666936155959076e+04
52	58	-7.0814559695701842e+04
53	58	3.7982181186407911e+03
57	58	1.4188117347657681e-10
58	58	2.3289783972989445e+05
59	58	-8.1518518390294048e-01
63	58	2.4667045715041837e+04
64	58	-7.0814961866737707e+04
65	58	-3.7976728178525623e+03
4359	58	-2.4667045715042132e+04
4360	58	-3.6384824656838537e+04
4361	58	6.0764023832297695e+04
4365	58	2.4666936155959229e+04
4366	58	-3.6383291393647087e+04
4367	58	-6.0763753947902020e+04
51	59	-1.4241313772512131e+04
52	59	-3.7972679924703198e+03
53	59	-6.5064733736373182e+02
57	59	-5.6966145833333438e+04
58	59	-8.1518518390294048e-01
59	59	2.3289846939626362e+05
63	59	-1.4241569382256526e+04
64	59	3.7978132932585299e+03
65	59	-6.5089368730850993e+02
4359	59	4.2724642298923369e+04
4360	59	6.0764023832297695e+04
4361	59	-1.0654960360196972e+05
4365	59	4.2724386689178733e+04
4366	59	-6.0763753947902005e+04
4367	59	-1.0654712265265232e+05
49	60	3.4178945217798289e+04
50	60	-4.2855236157214271e-01
54	60	-1.8157516500193210e+03
55	60	-6.8358632721179718e+04
56	60	4.2855050736397970e-01
60	60	1.0894563470419253e+04
61	60	3.4179687500084707e+04
62	60	-4.8970917987389839e-08
66	60	-1.8157673228727137e+03
4357	60	7.4228888028665096e-01
4358	60	4.2855611949198646e-01
4362	60	-3.6315411972243464e+03
4363	60	-7.4228558356116991e-01
4364	60	-4.2855421630883939e-01
4368	60	-3.6315033003028711e+03
55	61	-8.6827982668713364e+05
56	61	4.5573759519102357e+04
60	61	3.4179687500084721e+04
61	61	2.6837761553168530e+06
62	61	-1.4047542719054036e+00
66	61	-6.8359265253758611e+04
67	61	-8.6828067827346246e+05
68	61	-4.5572916666666744e+04
72	61	3.4179687500000087e+04
1063	61	-4.7360642614126054e+05
1064	61	-7.2916638571607310e+05
1068	61	8.4572093328461051e-08
4363	61	-4.7360922421499685e+05
4364	61	7.2916694761790941e+05
4368	61	-1.0974641075154068e-01
55	62	-4.5572073814230775e+04
56	62	-2.6311008533983608e+04
60	62	-4.8969923227559775e-08
61	62	-1.4047542719054036e+00
62	62	2.6837771285607605e+06
66	62	6.3361924734635977e-02
67	62	4.5572916666666781e+04
68	62	-2.6311535705256279e+04
72	62	-1.2319793169384938e-11
1063	62	-7.2916638571607333e+05
1064	62	-1.3155752442956590e+06
1068	62	-1.2672419093360077e-01
4363	62	7.2916694761790941e+05
4364	62	-1.3155793400258617e+06
4368	62	6.3362315191625385e-02
57	63	-1.9733621365171709e+05
58	63	2.4667045715041837e+04
59	63	-1.4241569382256526e+04
63	63	1.1840191067377089e+06
64	63	8.0035533756017685e-11
65	63	-5.6966145833333248e+04
69	63	-1.9733651778942320e+05
70	63	-2.4667064723677853e+04
71	63	-1.4241536458333338e+04
1065	63	-3.9467242730226164e+05
1066	63	-2.4667045715042012e+04
1067	63	-4.2724576451076871e+04
4365	63	-3.9467394799430697e+05
4366	63	2.4667064723677799e+04
4367	63	-4.2724609375000007e+04
57	64	-2.4667045715042084e+04
58	64	-7.0814961866737707e+04
59	64	3.7978132932585286e+03
63	64	8.0035533756017685e-11
64	64	2.3289815508621186e+05
65	64	-1.1706285600303090e-01
69	64	2.4667064723677882e+04
70	64	-7.0815031644225310e+04
71	64	-3.7977430555555620e+03
1065	64	2.4667045715041830e+04
1066	64	-3.6383821464058143e+04
1067	64	-6.0763865476339430e+04
4365	64	-2.4667064723677704e+04
4366	64	-3.6384055824909228e+04
4367	64	6.0763912301492448e+04
57	65	-1.4241503534410127e+04
58	65	-3.7976728178525655e+03
59	65	-6.5089368730850947e+02
63	65	-5.6966145833333241e+04
64	65	-1.1706285599939292e-01
65	65	2.3289823618987077e+05
69	65	-1.4241536458333348e+04
70	65	3.7977430555555634e+03
71	65	-6.5093643020816035e+02
1065	65	4.2724576451076675e+04
1066	65	-6.0763865476339444e+04
1067	65	-1.0654788964359133e+05
4365	65	4.2724609375000051e+04
4366	65	6.0763912301492441e+04
4367	65	-1.0654823214248133e+05
55	66	3.4179577753673781e+04
56	66	-6.3361973265686017e-02
60	66	-1.8157673228727137e+03
61	66	-6.8359265253758611e+04
62	66	6.3361924734635977e-02
66	66	1.0894611857511438e+04
67	66	3.4179687500000080e+04
68	66	1.4296119843493216e-11
72	66	-1.8157700421596260e+03
1063	66	-1.0974641065331525e-01
1064	66	-6.3362022108776728e-02
1068	66	-3.6315346457535716e+03
4363	66	1.0974649539639358e-01
4364	66	6.3362070628500078e-02
4368	66	-3.6315398467255277e+03
61	67	-8.6828067827346246e+05
62	67	4.5572916666666744e+04
66	67	3.4179687500000080e+04
67	67	2.6837766328664878e+06
68	67	-5.2363812574185431e-03
72	67	-6.8359375000000437e+04
73	67	-8.6828066240155231e+05
74	67	-4.5572900957546182e+04
78	67	3.4179685454541999e+04
1063	67	-4.7360764042720612e+05
1064	67	7.2916666143029602e+05
1068	67	-1.2369127944111824e-10
4381	67	-4.7360765176426776e+05
4382	67	-7.2916667190303549e+05
4386	67	2.0454584773688111e-03
61	68	-4.5572916666666781e+04
62	68	-2.6311535705256279e+04
66	68	1.2903456081403419e-11
67	68	-5.2363813156262040e-03
68	68	2.6837766510058087e+06
72	68	3.2741809263825417e-11
73	68	4.5572932375786761e+04
74	68	-2.6311525879791687e+04
78	68	-1.1809455743981591e-03
1063	68	7.2916666143029637e+05
1064	68	-1.3155768132276204e+06
1068	68	-2.3618918130523525e-03
4381	68	-7.2916667190303514e+05
4382	68	-1.3155767761931405e+06
4386	68	3.5428373448667116e-03
63	69	-1.9733651778942320e+05
64	69	2.4667064723677882e+04
65	69	-1.4241536458333345e+04
69	69	1.1840191067365361e+06
70	69	-6.5483618527650833e-11
71	69	-5.6966145833333416e+04
75	69	-1.9733651212088470e+05
76	69	-2.4667064369394142e+04
77	69	-1.4241535844695754e+04
1065	69	-3.9467304124738823e+05
1066	69	2.4667064369394298e+04
1067	69	-4.2724609988637509e+04
4383	69	-3.9467303557884000e+05
4384	69	-2.4667064723677751e+04
4385	69	-4.2724609374999876e+04
63	70	-2.4667064723677853e+04
64	70	-7.0815031644225310e+04
65	70	3.7977430555555620e+03
69	70	-6.5483618527650833e-11
70	70	2.3289820201025327e+05
71	70	-4.3636509508360177e-04
75	70	2.4667064369394328e+04
76	70	-7.0815030343708859e+04
77	70	-3.7977417464621835e+03
1065	70	-2.4667064369394295e+04
1066	70	-3.6383920256331374e+04
