1432	28	-5.8291633683929307e+04
1433	28	6.4780257231087380e+04
27	29	-1.1393229166666670e+05
28	29	-2.2336127221375398e+04
29	29	2.7917840260943922e+05
33	29	-3.0557976894908523e+04
34	29	6.0109739656802012e+03
35	29	7.4144909442605340e+03
1209	29	7.2230178605289315e+04
1210	29	-5.8757670407528043e+04
1211	29	-7.4972070449254170e+04
1431	29	8.7524122728241869e+04
1432	29	6.4780257231087380e+04
1433	29	-1.5606837161195616e+05
25	30	-9.7570828954132681e+04
26	30	7.6394367404685181e+03
30	30	4.0540690553060689e+04
31	30	6.2580773369690265e+04
32	30	3.8407071433651240e+03
36	30	-6.4245813772089641e+03
1207	30	-3.7829790624852882e+04
1208	30	-2.1006506284638162e+04
1212	30	-1.1799004890818820e+04
1429	30	4.1707296267521466e+04
1430	30	2.3159646582430927e+04
1434	30	-1.6918281718389706e+04
25	31	-7.9315610304315470e+05
26	31	7.2131687588162415e+04
30	31	6.2580773369690265e+04
31	31	2.6449008147639204e+06
32	31	-7.9983918802747357e+04
36	31	-1.2488323608170029e+05
37	31	-8.6228770330131461e+05
38	31	-3.9613424657350988e+04
42	31	6.6815880038052419e+04
529	31	-4.0088256767634169e+05
530	31	-7.0652300872673723e+05
534	31	1.8880942115941289e+03
1207	31	-5.8857444074310898e+05
1208	31	7.5398866459867323e+05
1212	31	-6.4015115376365247e+03
25	32	-1.9014145745170907e+04
26	32	2.0009101054575189e+04
30	32	3.8407071433651213e+03
31	32	-7.9983918802747357e+04
32	32	2.7411398356395550e+06
36	32	6.8086323390432954e+03
37	32	5.1532408675982471e+04
38	32	-2.2662637086805302e+04
42	32	-8.8137298916792372e+02
529	32	-7.0652300872673735e+05
530	32	-1.2624922336167612e+06
534	32	-5.1380921422102911e+03
1207	32	7.5398866459867335e+05
1208	32	-1.4759940659905644e+06
1212	32	-4.6298743510302156e+03
27	33	-1.7054713279159841e+05
28	33	4.5976526851034105e+04
29	33	-3.0557976894908523e+04
33	33	1.1880972022948842e+06
34	33	4.5474735088646412e-13
35	33	-1.1393229166666666e+05
39	33	-1.9520963390914415e+05
40	33	-4.9065323641432973e+04
41	33	-2.8017487603438934e+04
531	33	-3.6692091204994917e+05
532	33	-4.5976526851034178e+04
533	33	-8.3374314771758203e+04
1209	33	-4.5541952354419266e+05
1210	33	4.9065323641432871e+04
1211	33	-8.5914804063227755e+04
27	34	-4.5976526851034119e+04
28	34	-6.0349276063883633e+04
29	34	6.0109739656801985e+03
33	34	9.0949470177292824e-13
34	34	2.5569625472623709e+05
35	34	-6.6653265668956183e+03
39	34	4.9065323641432893e+04
40	34	-6.5724143153263780e+04
41	34	-3.3011187214459137e+03
531	34	4.5976526851034090e+04
532	34	-2.1510019748119194e+04
533	34	-5.8876917393894772e+04
1209	34	-4.9065323641432871e+04
1210	34	-3.7537108769149650e+04
1211	34	6.2832388716556103e+04
27	35	-2.6408168938424817e+04
28	35	-1.5845121454309074e+03
29	35	7.4144909442605331e+03
33	35	-1.1393229166666669e+05
34	35	-6.6653265668956183e+03
35	35	2.6371617313254002e+05
39	35	-2.8948658229894474e+04
40	35	4.2943673896652053e+03
41	35	4.2446123646120141e+03
531	35	8.3374314771758160e+04
532	35	-5.8876917393894779e+04
533	35	-9.3310825243154133e+04
1209	35	8.5914804063227799e+04
1210	35	6.2832388716556110e+04
1211	35	-1.1148874420643756e+05
25	36	5.5664426775550739e+04
26	36	-7.2917717004165424e+03
30	36	-6.4245813772089641e+03
31	36	-1.2488323608170029e+05
32	36	6.8086323390432954e+03
36	36	4.2018032785089643e+04
37	36	6.8367831082145072e+04
38	36	-4.9891086781762510e+00
42	36	-7.1869700346922064e+03
529	36	-1.2666752078740930e+04
530	36	-7.2657585568086579e+03
534	36	-1.3638273368480828e+04
1207	36	1.3517730302745400e+04
1208	36	7.7538870268600949e+03
1212	36	-1.4768208004707649e+04
31	37	-8.6228770330131461e+05
32	37	5.1532408675982464e+04
36	37	6.8367831082145101e+04
37	37	2.6798447964998996e+06
38	37	-1.0274198874749767e+04
42	37	-1.3518257006064773e+05
43	37	-8.6727791844743025e+05
44	37	-4.4579667998445162e+04
48	37	6.8100951383821477e+04
529	37	-4.8472563656458457e+05
530	37	7.3084333971999306e+05
534	37	-1.5507765882392705e+03
793	37	-4.6555353818657028e+05
794	37	-7.2752188152278052e+05
798	37	2.6456418292044691e+02
31	38	-3.9613424657350995e+04
32	38	-2.2662637086805273e+04
36	38	-4.9891086781781837e+00
37	38	-1.0274198874749767e+04
38	38	2.6879697997115944e+06
42	38	8.7746740967102960e+02
43	38	4.6566165334888043e+04
44	38	-2.5692467424390295e+04
48	38	-1.4892971540429721e+02
529	38	7.3084333971999330e+05
530	38	-1.3355288649499300e+06
534	38	6.1901592517929384e+02
793	38	-7.2752188152278063e+05
794	38	-1.3040858302504686e+06
798	38	-1.3425645107678283e+03
33	39	-1.9520963390914409e+05
34	39	4.9065323641432893e+04
35	39	-2.8948658229894470e+04
39	39	1.1840767491643000e+06
40	39	1.3824319466948509e-10
41	39	-1.1393229166666663e+05
45	39	-1.9697876158937218e+05
46	39	-4.9289328479701864e+04
47	39	-2.8405475364461854e+04
531	39	-4.0152672827526054e+05
532	39	4.9289328479701966e+04
533	39	-8.5526816302204767e+04
795	39	-3.9036162539052329e+05
796	39	-4.9065323641432813e+04
797	39	-8.4983633436772128e+04
33	40	-4.9065323641432973e+04
34	40	-6.5724143153263780e+04
35	40	4.2943673896652035e+03
39	40	1.3824319466948509e-10
40	40	2.6011939243939967e+05
41	40	-8.5618323956247332e+02
45	40	4.9289328479701850e+04
46	40	-6.6111993810656451e+04
47	40	-3.7149723332037643e+03
531	40	-4.9289328479701828e+04
532	40	-2.8155472741474096e+04
533	40	6.0903611643332755e+04
795	40	4.9065323641432806e+04
796	40	-2.6529797271855954e+04
797	40	-6.0626823460231710e+04
33	41	-2.8017487603438934e+04
34	41	-3.3011187214459142e+03
35	41	4.2446123646120150e+03
39	41	-1.1393229166666661e+05
40	41	-8.5618323956247696e+02
41	41	2.6079647604037420e+05
45	41	-2.8560670468871438e+04
46	41	3.8805137779073352e+03
47	41	4.0201271079302114e+03
531	41	8.5526816302204854e+04
532	41	6.0903611643332770e+04
533	41	-9.9055741773586225e+04
795	41	8.4983633436772099e+04
796	41	-6.0626823460231710e+04
797	41	-9.6407488277180819e+04
31	42	6.6815880038052419e+04
32	42	-8.8137298916792554e+02
36	42	-7.1869700346922064e+03
37	42	-1.3518257006064773e+05
38	42	8.7746740967102232e+02
42	42	4.3347723756076230e+04
43	42	6.8359609891170781e+04
44	42	-1.3610754162897365e-01
48	42	-7.2502846445968571e+03
529	42	1.5578901159677989e+03
530	42	8.8932025570324913e+02
534	42	-1.4535404529971200e+04
793	42	-1.5508099845432880e+03
794	42	-8.8527856866472575e+02
798	42	-1.4375064546815960e+04
37	43	-8.6727791844743025e+05
38	43	4.6566165334888006e+04
42	43	6.8359609891170781e+04
43	43	2.6832056662365170e+06
44	43	-1.6557156547930208e+03
48	43	-1.3646056148868817e+05
49	43	-8.6828067827346246e+05
50	43	-4.5572916666666744e+04
54	43	6.8359375000000160e+04
535	43	-4.7217309874219098e+05
536	43	-7.2883588498502097e+05
540	43	2.3510486644954653e-01
793	43	-4.7547397077343368e+05
794	43	7.2949835197159264e+05
798	43	-2.5865850734924607e+02
37	44	-4.4579667998445191e+04
38	44	-2.5692467424390325e+04
42	44	-1.3610754163079264e-01
43	44	-1.6557156547930208e+03
44	44	2.6843550031127278e+06
48	44	1.4879422430133127e+02
49	44	4.5572916666666781e+04
50	44	-2.6311535705256279e+04
54	44	-2.4631423991061281e-11
535	44	-7.2883588498502120e+05
536	44	-1.3137602875245109e+06
540	44	-2.9853762658951018e+02
793	44	7.2949835197159252e+05
794	44	-1.3185907124585705e+06
798	44	1.4987950982984330e+02
39	45	-1.9697876158937218e+05
40	45	4.9289328479701850e+04
41	45	-2.8560670468871438e+04
45	45	1.1840207358858627e+06
46	45	-1.3096723705530167e-10
47	45	-1.1393229166666669e+05
51	45	-1.9733651778942320e+05
52	45	-4.9334129447355837e+04
53	45	-2.8483072916666737e+04
537	45	-3.9395589402941952e+05
538	45	-4.9289328479701981e+04
539	45	-8.5371621197795292e+04
795	45	-3.9574956247764797e+05
796	45	4.9334129447355626e+04
797	45	-8.5449218749999971e+04
39	46	-4.9289328479701864e+04
40	46	-6.6111993810656451e+04
41	46	3.8805137779073343e+03
45	46	-1.3096723705530167e-10
46	46	2.6056746854615281e+05
47	46	-1.3797630456609477e+02
51	46	4.9334129447355794e+04
52	46	-6.6189957008535697e+04
53	46	-3.7977430555555620e+03
537	46	4.9289328479701879e+04
538	46	-2.7025426108590451e+04
539	46	-6.0736323748751747e+04
795	46	-4.9334129447355685e+04
796	46	-2.7306098898817414e+04
797	46	6.0791529330966063e+04
39	47	-2.8405475364461850e+04
40	47	-3.7149723332037665e+03
41	47	4.0201271079302114e+03
45	47	-1.1393229166666669e+05
46	47	-1.3797630456609113e+02
47	47	2.6066324661917036e+05
51	47	-2.8483072916666719e+04
52	47	3.7977430555555634e+03
53	47	3.9741382054814567e+03
537	47	8.5371621197795292e+04
538	47	-6.0736323748751762e+04
539	47	-9.7157691840450425e+04
795	47	8.5449218749999942e+04
796	47	6.0791529330966041e+04
797	47	-9.7565827372578802e+04
37	48	6.8100951383821463e+04
38	48	-1.4892971540429997e+02
42	48	-7.2502846445968571e+03
43	48	-1.3646056148868814e+05
44	48	1.4879422430133855e+02
48	48	4.3539098882776925e+04
49	48	6.8359375000000160e+04
50	48	2.5124791136477143e-11
54	48	-7.2630801686385039e+03
535	48	-2.5865872104503069e+02
536	48	-1.4906520650776656e+02
540	48	-1.4500614617183281e+04
793	48	2.5889382591156755e+02
794	48	1.4920069761072227e+02
798	48	-1.4525119452358289e+04
43	49	-8.6828067827346246e+05
44	49	4.5572916666666744e+04
48	49	6.8359375000000175e+04
49	49	2.6861223168784631e+06
50	49	-1.5127676711721870e+04
54	49	-1.3888817297809559e+05
55	49	-8.7220426281611749e+05
56	49	-3.2937334098468433e+04
60	49	6.7231017882887158e+04
535	49	-4.8472925656977948e+05
536	49	7.3043393843904836e+05
540	49	1.1153116196204792e+01
817	49	-4.6090811921910406e+05
818	49	-7.2794184429552488e+05
822	49	3.2866269790120787e+03
43	50	-4.5572916666666781e+04
44	50	-2.6311535705256279e+04
48	50	2.3078428057488054e-11
49	50	-1.5127676711721870e+04
50	50	2.6820979864372183e+06
54	50	1.2915047286233894e+03
55	50	5.8208499234864867e+04
56	50	-2.9043399510479427e+04
60	50	-6.2673373044510492e+02
535	50	7.3043393843904859e+05
536	50	-1.3384283360995059e+06
540	50	-3.8270062726831675e+03
817	50	-7.2794184429552499e+05
818	50	-1.2883147151219763e+06
822	50	3.1622352745048629e+03
45	51	-1.9733651778942320e+05
46	51	4.9334129447355794e+04
47	51	-2.8483072916666719e+04
51	51	1.1841662433784590e+06
52	51	1.3096723705530167e-10
53	51	-1.1393229166666676e+05
57	51	-1.9880463139557288e+05
58	51	-4.9503023839174239e+04
59	51	-2.7495918028526183e+04
537	51	-4.0216711602998944e+05
538	51	4.9503023839174304e+04
539	51	-8.6436373638140532e+04
819	51	-3.8585797816347360e+05
820	51	-4.9334129447355692e+04
821	51	-8.5449218749999884e+04
45	52	-4.9334129447355837e+04
46	52	-6.6189957008535697e+04
47	52	3.7977430555555620e+03
51	52	1.2369127944111824e-10
52	52	2.6112118419163727e+05
53	52	-1.2606397259768091e+03
57	52	4.9503023839174239e+04
58	52	-6.6495810588113018e+04
59	52	-2.7447778415390362e+03
537	52	-4.9503023839174253e+04
538	52	-2.7943153801495730e+04
539	52	6.0869494869920702e+04
819	52	4.9334129447355721e+04
820	52	-2.5936947223295494e+04
821	52	-6.0661820357960416e+04
45	53	-2.8483072916666741e+04
46	53	-3.7977430555555634e+03
47	53	3.9741382054814567e+03
51	53	-1.1393229166666677e+05
52	53	-1.2606397259768091e+03
53	53	2.6078582332153345e+05
57	53	-2.9470227804807153e+04
58	53	4.8507082695720719e+03
59	53	3.7675946873568305e+03
537	53	8.6436373638140649e+04
538	53	6.0869494869920716e+04
539	53	-9.9084743762306243e+04
819	53	8.5449218750000015e+04
820	53	-6.0661820357960416e+04
821	53	-9.4887496881868166e+04
43	54	6.8359375000000160e+04
44	54	-2.7363609617647875e-11
48	54	-7.2630801686385030e+03
49	54	-1.3888817297809559e+05
50	54	1.2915047286233894e+03
54	54	4.3921228130089767e+04
55	54	7.0521534176688772e+04
56	54	-1.2871804295083991e+03
60	54	-7.3117675180722654e+03
535	54	2.1290235296399042e+03
536	54	-1.2674540574351413e+03
540	54	-1.4804907899088295e+04
817	54	-2.1217597282332426e+03
818	54	1.2631297583201886e+03
822	54	-1.4541472544290700e+04
49	55	-8.7220426281611749e+05
50	55	5.8208499234864881e+04
54	55	7.0521534176688772e+04
55	55	2.7054066214834587e+06
56	55	-1.0079438553678745e+05
60	55	-1.4967712065531925e+05
61	55	-8.9594794380824117e+05
62	55	3.0240578742517620e+04
66	55	6.2469579803811226e+04
541	55	-3.9446408868619404e+05
542	55	-7.2368306352176238e+05
546	55	1.9691168716844735e+04
817	55	-5.4279032617290562e+05
818	55	7.3602837108116725e+05
822	55	-3.0051620420254912e+03
49	56	-3.2937334098468447e+04
50	56	-2.9043399510479449e+04
54	56	-1.2871804295083975e+03
55	56	-1.0079438553678745e+05
56	56	2.6860548056805865e+06
60	56	1.0231411357408964e+04
61	56	1.2138641207585123e+05
62	56	-5.4163158199969417e+04
66	56	-2.6391506314694116e+03
541	56	-7.2368306352176261e+05
542	56	-1.1330298950272640e+06
546	56	1.2653188655145699e+04
817	56	7.3602837108116737e+05
818	56	-1.4698183529428744e+06
822	56	-1.8958268951576822e+04
51	57	-1.9880463139557288e+05
52	57	4.9503023839174231e+04
53	57	-2.9470227804807149e+04
57	57	1.1892929618744217e+06
58	57	-1.2369127944111824e-10
59	57	-1.1393229166666674e+05
63	57	-2.0958333132534061e+05
64	57	-5.0347495798268115e+04
65	57	-2.2560143587824201e+04
543	57	-3.3694720228973334e+05
544	57	-4.9503023839174362e+04
545	57	-8.4462063861859657e+04
819	57	-4.4395779686377500e+05
820	57	5.0347495798267992e+04
821	57	-9.1372148078842481e+04
51	58	-4.9503023839174239e+04
52	58	-6.6495810588113018e+04
53	58	4.8507082695720719e+03
57	58	-1.3096723705530167e-10
58	58	2.6396312316757860e+05
59	58	-8.3995321280656171e+03
63	58	5.0347495798268144e+04
64	58	-6.8368891675903244e+04
65	58	2.5200482285431335e+03
543	58	4.9503023839174224e+04
544	58	-1.9803599681767766e+04
545	58	-6.0306921960146879e+04
819	58	-5.0347495798267992e+04
820	58	-3.2269678467213827e+04
821	58	6.1335697590097283e+04
51	59	-2.7495918028526186e+04
52	59	-2.7447778415390367e+03
53	59	3.7675946873568319e+03
57	59	-1.1393229166666674e+05
58	59	-8.3995321280656208e+03
59	59	2.6235047185067256e+05
63	59	-3.4406002245509269e+04
64	59	1.0115534339654267e+04
65	59	1.7798404581193872e+03
543	59	8.4462063861859671e+04
544	59	-6.0306921960146894e+04
545	59	-8.1350750210190250e+04
819	59	9.1372148078842511e+04
820	59	6.1335697590097283e+04
821	59	-1.0952201403137787e+05
49	60	6.7231017882887143e+04
50	60	-6.2673373044510265e+02
54	60	-7.3117675180722645e+03
55	60	-1.4967712065531925e+05
56	60	1.0231411357408964e+04
60	60	4.5984690342513131e+04
61	60	8.2212677566619677e+04
62	60	-9.4669407416926824e+03
66	60	-7.5752165241305502e+03
541	60	-1.3683407013777880e+04
542	60	8.0741488709890618e+03
546	60	-1.4616209607434637e+04
817	60	1.3916832219590280e+04
818	60	-8.2118857562602279e+03
822	60	-1.6481496692875677e+04
55	61	-8.9594794380824117e+05
56	61	1.2138641207585123e+05
60	61	8.2212677566619677e+04
61	61	2.6453826230049701e+06
62	61	1.8393991754776853e+05
66	61	-1.0699834536225053e+05
67	61	-5.2943366665594082e+05
68	61	-4.5572916666666766e+04
72	61	3.2688850433533622e+04
541	61	-2.7173977241676382e+05
542	61	5.8421938653287920e+05
546	61	-1.7436471018285316e+04
1393	61	-9.4826124012402433e+05
1394	61	-8.4397279948983202e+05
1398	61	9.5332883803825389e+03
55	62	3.0240578742517617e+04
56	62	-5.4163158199969417e+04
60	62	-9.4669407416926806e+03
61	62	1.8393991754776853e+05
62	62	2.9305252244575168e+06
66	62	-1.3873756584198272e+04
67	62	4.5572916666666744e+04
68	62	2.1462975861973787e+05
72	62	-2.9152174100441523e+04
541	62	5.8421938653287990e+05
542	62	-1.4248484718411728e+06
546	62	2.1089948205156339e+04
1393	62	-8.4397279948983295e+05
1394	62	-1.6661433530361126e+06
1398	62	3.1402923221176112e+04
57	63	-2.0958333132534061e+05
58	63	5.0347495798268137e+04
59	63	-3.4406002245509277e+04
63	63	1.2299796722343720e+06
64	63	1.0913936421275139e-10
65	63	-1.1393229166666669e+05
69	63	-6.9442038537397733e+04
70	63	-3.4851814094614288e+04
71	63	-2.8483072916666686e+04
543	63	-3.7424740682160360e+05
544	63	3.4851814094614441e+04
545	63	-8.5449218749999956e+04
1395	63	-5.7670689555003017e+05
1396	63	-5.0347495798267999e+04
1397	63	-7.9526289421157300e+04
57	64	-5.0347495798268115e+04
58	64	-6.8368891675903258e+04
59	64	1.0115534339654270e+04
63	64	1.0913936421275139e-10
64	64	2.5149238300764415e+05
65	64	1.5328326462314046e+04
69	64	3.4851814094614288e+04
70	64	-3.9762995459501632e+04
71	64	-3.7977430555555616e+03
543	64	-3.4851814094614216e+04
544	64	-1.1479542251275434e+04
545	64	4.8684948877739931e+04
1395	64	5.0347495798267941e+04
1396	64	-6.9793291439837223e+04
1397	64	-7.0331066624152678e+04
57	65	-2.2560143587824201e+04
58	65	2.5200482285431362e+03
59	65	1.7798404581193890e+03
63	65	-1.1393229166666669e+05
64	65	1.5328326462314046e+04
65	65	2.7525426646202302e+05
69	65	-2.8483072916666686e+04
70	65	3.7977430555555634e+03
71	65	2.2242289980138259e+04
543	65	8.5449218750000073e+04
544	65	4.8684948877739989e+04
545	65	-1.0757193386997617e+05
1395	65	7.9526289421157489e+04
1396	65	-7.0331066624152736e+04
1397	65	-1.2961680084917790e+05
55	66	6.2469579803811219e+04
56	66	-2.6391506314694125e+03
60	66	-7.5752165241305502e+03
61	66	-1.0699834536225053e+05
62	66	-1.3873756584198272e+04
66	66	4.0944246691204724e+04
67	66	3.2688850433533618e+04
68	66	2.9152174100441527e+04
72	66	-5.4397487416966196e+03
541	66	-2.6629517095201551e+04
542	66	2.8427363712336461e+04
546	66	-1.3438640521309499e+04
1393	66	3.8469432220107243e+04
1394	66	-4.1066630597110277e+04
1398	66	-1.4490640904068056e+04
61	67	-5.2943366665594082e+05
62	67	4.5572916666666766e+04
66	67	3.2688850433533622e+04
67	67	2.6244590628701532e+06
68	67	-2.5087374844494113e+05
72	67	-1.1332086297454358e+05
73	67	-8.6828067827345571e+05
74	67	-4.5572916666666424e+04
78	67	6.8359374999999418e+04
547	67	-2.7452534735285642e+05
548	67	-6.0372979244419571e+05
552	67	-2.1112337713501329e+03
1393	67	-9.5221937058790016e+05
1394	67	8.5460354088913649e+05
1398	67	1.4383871312360658e+04
61	68	-4.5572916666666744e+04
62	68	2.1462975861973787e+05
66	68	2.9152174100441523e+04
67	68	-2.5087374844494113e+05
68	68	2.9783638392433994e+06
72	68	1.9122210408696134e+04
73	68	4.5572916666666395e+04
74	68	-2.6311535705256214e+04
78	68	-1.7404879367834140e-12
547	68	-6.0372979244419525e+05
548	68	-1.3423997367539441e+06
552	68	8.3045319741808853e+03
1393	68	8.5460354088913696e+05
1394	68	-1.8242823254039371e+06
1398	68	-5.6578916483318520e+04
63	69	-6.9442038537397733e+04
64	69	3.4851814094614288e+04
65	69	-2.8483072916666686e+04
69	69	1.2359168166426956e+06
70	69	2.2555468603968620e-10
71	69	-1.1393229166666658e+05
75	69	-1.9733651778942181e+05
76	69	-4.9334129447355488e+04
77	69	-2.8483072916666526e+04
549	69	-3.5667465090591181e+05
550	69	-3.4851814094613990e+04
551	69	-8.5449218749999840e+04
1395	69	-6.1246360940996418e+05
1396	69	4.9334129447355779e+04
1397	69	-8.5449218750000058e+04
63	70	-3.4851814094614288e+04
64	70	-3.9762995459501632e+04
65	70	3.7977430555555616e+03
69	70	2.1827872842550278e-10
70	70	2.5027465073408480e+05
71	70	-2.0906145703745085e+04
75	70	4.9334129447355517e+04
76	70	-6.6189957008535202e+04
77	70	-3.7977430555555347e+03
549	70	3.4851814094614259e+04
550	70	-1.1448724627112135e+04
551	70	-5.0310816037016310e+04
1395	70	-4.9334129447355714e+04
1396	70	-6.9733515982458455e+04
1397	70	7.1216961740761384e+04
63	71	-2.8483072916666686e+04
64	71	-3.7977430555555634e+03
65	71	2.2242289980138259e+04
69	71	-1.1393229166666657e+05
70	71	-2.0906145703745082e+04
71	71	2.7976671543185529e+05
75	71	-2.8483072916666551e+04
76	71	3.7977430555555325e+03
