682
446	220	14	296
447	114	117	118
448	150	184	195
449	176	171	281
450	256	268	274
451	80	53	266
452	185	176	186
453	151	289	290
454	143	144	145
455	148	150	280
456	157	180	181
457	187	270	283
458	137	127	153
459	127	123	271
460	141	142	143
461	188	272	284
462	129	168	271
463	272	114	284
464	118	124	284
465	278	218	286
466	260	179	293
467	125	126	148
468	95	132	285
469	295	193	298
470	180	147	292
471	157	181	198
472	194	154	200
473	114	118	284
474	5	6	85
475	20	21	86
476	35	36	87
477	50	51	88
478	92	95	285
479	150	195	280
480	163	177	282
481	116	93	162
482	203	186	204
483	176	281	282
484	154	148	280
485	258	111	287
486	186	176	282
487	281	163	282
488	267	72	286
489	253	288	293
490	287	192	289
491	200	154	280
492	283	192	287
493	177	162	214
494	111	283	287
495	192	189	289
496	274	269	288
497	195	201	210
498	269	115	288
499	178	274	288
500	189	190	290
501	289	189	290
502	180	292	294
503	93	91	291
504	222	221	223
505	91	65	220
506	214	291	296
507	288	115	293
508	292	253	293
509	219	221	222
510	219	68	221
511	115	260	293
512	147	253	292
513	291	220	296
514	179	156	294
515	182	295	298
516	162	93	291
517	132	263	295
518	182	285	295
519	285	132	295
520	292	179	294
521	214	162	291
522	279	182	298
523	91	220	291
524	205	204	297
525	69	279	298
526	204	186	299
527	234	233	300
528	282	177	299
529	186	282	299
530	204	299	300
531	299	234	300
532	297	204	300
533	313	80	326
534	159	242	327
535	224	306	334
536	82	303	337
537	224	225	306
538	139	159	301
539	297	81	302
540	238	83	304
541	228	84	305
542	18	19	302
543	33	34	303
544	48	49	304
545	63	64	305
546	206	71	330
547	207	67	331
548	250	87	333
549	250	79	332
550	79	250	333
551	158	137	306
552	199	209	340
553	160	208	339
554	209	196	340
555	208	197	339
556	211	206	330
557	135	138	307
558	232	77	320
559	41	211	330
560	191	255	308
561	138	139	301
562	286	218	301
563	306	153	334
564	153	271	310
565	29	210	318
566	229	158	335
567	81	18	302
568	82	33	303
569	83	48	304
570	84	63	305
571	212	78	319
572	193	183	311
573	69	298	311
574	243	241	313
575	75	252	338
576	190	191	312
577	241	239	313
578	200	280	314
579	195	210	314
580	87	250	337
581	267	243	326
582	146	242	328
583	22	78	315
584	86	21	315
585	52	80	316
586	7	77	317
587	88	51	316
588	85	6	317
589	66	28	318
590	24	70	319
591	78	23	319
592	9	69	320
593	77	8	320
594	183	152	321
595	215	66	312
596	64	1	322
597	19	2	323
598	34	3	324
599	49	4	325
600	1	5	322
601	2	20	323
602	3	35	324
603	4	50	325
604	266	267	326
605	165	199	340
606	156	160	339
607	196	254	340
608	197	294	339
609	45	75	338
610	194	200	309
611	227	229	335
612	67	43	331
613	248	250	332
614	71	40	330
615	37	79	333
616	87	36	333
617	143	146	328
618	159	141	328
619	158	229	321
620	137	153	306
621	249	194	309
622	168	135	307
623	210	201	318
624	70	265	308
625	255	202	308
626	235	82	309
627	229	231	321
628	138	301	329
629	301	218	329
630	271	168	310
631	301	159	336
632	250	249	337
633	298	193	311
634	257	190	312
635	286	301	336
636	239	244	313
637	280	195	314
638	158	306	335
639	21	22	315
640	51	52	316
641	6	7	317
642	28	29	318
643	23	24	319
644	8	9	320
645	152	158	321
646	243	267	327
647	302	19	323
648	303	34	324
649	304	49	325
650	305	64	322
651	307	138	329
652	242	243	327
653	5	85	322
654	20	86	323
655	35	87	324
656	50	88	325
657	80	266	326
658	222	224	334
659	153	310	334
660	306	225	335
661	267	286	336
662	141	143	328
663	218	217	329
664	43	44	331
665	40	41	330
666	199	248	332
667	36	37	333
668	225	227	335
669	331	44	338
670	44	45	338
671	254	165	340
672	294	156	339
673	85	305	322
674	86	302	323
675	87	303	324
676	88	304	325
677	243	313	326
678	217	307	329
679	303	87	337
680	310	222	334
681	159	327	336
682	327	267	336
